ID,userId,role
b2d2e001-0002-4002-9002-000000000001,sachin,SERVICE_GROUP
b2d2e001-0002-4002-9002-000000000002,aayush,CONSULTANT
b2d2e001-0002-4002-9002-000000000003,virat,END_USER
b2d2e001-0002-4002-9002-000000000004,sarthak,SERVICE_GROUP
b2d2e001-0002-4002-9002-000000000005,jatin,ADMIN
b2d2e001-0002-4002-9002-000000000006,jatin,SERVICE_GROUP
b2d2e001-0002-4002-9002-000000000007,jatin,CONSULTANT
b2d2e001-0002-4002-9002-000000000008,punit,END_USER
b2d2e001-0002-4002-9002-000000000009,dev,END_USER
b2d2e001-0002-4002-9002-000000000010,admin,ADMIN
